SubjectID,Task,Block,TrialInBlock,Group,TrialType,Pos1,Pos2,Pos3,Pos4,CorrResp,RT,ACC,RESP,CRESP
1003,Retention,2,98,Sequence,3,-,-,o,-,3,240,1,3,3
1003,Retention,2,99,Sequence,1,o,-,-,-,1,388,1,1,1
1003,Retention,2,100,Sequence,4,-,-,-,o,4,512,1,4,4
1003,Retention,2,101,Sequence,3,-,-,o,-,3,1189,1,3,3
1003,Retention,2,102,Sequence,2,-,o,-,-,2,446,1,2,2
1003,Retention,2,103,Sequence,4,-,-,-,o,4,356,1,4,4
1003,Retention,2,104,Sequence,1,o,-,-,-,1,395,1,1,1
1003,Retention,2,105,Sequence,3,-,-,o,-,3,442,1,3,3
1003,Retention,2,106,Sequence,4,-,-,-,o,4,383,1,4,4
1003,Retention,2,107,Sequence,2,-,o,-,-,2,550,1,2,2
1003,Retention,2,108,Sequence,1,o,-,-,-,1,534,1,1,1
1003,Retention,2,109,Sequence,2,-,o,-,-,2,473,1,2,2
1003,Retention,2,110,Sequence,3,-,-,o,-,3,568,1,3,3
1003,Retention,2,111,Sequence,1,o,-,-,-,1,397,1,1,1
1003,Retention,2,112,Sequence,4,-,-,-,o,4,408,1,4,4
1003,Retention,2,113,Sequence,3,-,-,o,-,3,302,1,3,3
1003,Retention,2,114,Sequence,2,-,o,-,-,2,266,1,2,2
1003,Retention,2,115,Sequence,4,-,-,-,o,4,384,1,4,4
1003,Retention,2,116,Sequence,1,o,-,-,-,1,471,1,1,1
1003,Retention,2,117,Sequence,3,-,-,o,-,3,732,1,3,3
1003,Retention,2,118,Sequence,4,-,-,-,o,4,262,1,4,4
1003,Retention,2,119,Sequence,2,-,o,-,-,2,327,1,2,2
1003,Retention,2,120,Sequence,1,o,-,-,-,1,533,1,1,1
1003,Retention,3,1,Sequence,2,-,o,-,-,2,533,1,2,2
1003,Retention,3,2,Sequence,3,-,-,o,-,3,349,1,3,3
1003,Retention,3,3,Sequence,1,o,-,-,-,1,383,1,1,1
1003,Retention,3,4,Sequence,4,-,-,-,o,4,423,1,4,4
1003,Retention,3,5,Sequence,3,-,-,o,-,3,340,1,3,3
1003,Retention,3,6,Sequence,2,-,o,-,-,2,200,1,2,2
1003,Retention,3,7,Sequence,4,-,-,-,o,4,314,1,4,4
1003,Retention,3,8,Sequence,1,o,-,-,-,1,799,1,1,1
1003,Retention,3,9,Sequence,3,-,-,o,-,3,365,1,3,3
1003,Retention,3,10,Sequence,4,-,-,-,o,4,301,1,4,4
1003,Retention,3,11,Sequence,2,-,o,-,-,2,616,1,2,2
1003,Retention,3,12,Sequence,1,o,-,-,-,1,459,1,1,1
1003,Retention,3,13,Sequence,2,-,o,-,-,2,295,1,2,2
1003,Retention,3,14,Sequence,3,-,-,o,-,3,246,1,3,3
1003,Retention,3,15,Sequence,1,o,-,-,-,1,428,1,1,1
1003,Retention,3,16,Sequence,4,-,-,-,o,4,534,1,4,4
1003,Retention,3,17,Sequence,3,-,-,o,-,3,297,1,3,3
1003,Retention,3,18,Sequence,2,-,o,-,-,2,222,1,2,2
1003,Retention,3,19,Sequence,4,-,-,-,o,4,279,1,4,4
1003,Retention,3,20,Sequence,1,o,-,-,-,1,364,1,1,1
1003,Retention,3,21,Sequence,3,-,-,o,-,3,283,1,3,3
1003,Retention,3,22,Sequence,4,-,-,-,o,4,371,1,4,4
1003,Retention,3,23,Sequence,2,-,o,-,-,2,234,1,2,2
1003,Retention,3,24,Sequence,1,o,-,-,-,1,322,1,1,1
1003,Retention,3,25,Sequence,2,-,o,-,-,2,326,1,2,2
1003,Retention,3,26,Sequence,3,-,-,o,-,3,310,1,3,3
1003,Retention,3,27,Sequence,1,o,-,-,-,1,480,1,1,1
1003,Retention,3,28,Sequence,4,-,-,-,o,4,399,1,4,4
1003,Retention,3,29,Sequence,3,-,-,o,-,3,353,1,3,3
1003,Retention,3,30,Sequence,2,-,o,-,-,2,226,1,2,2
1003,Retention,3,31,Sequence,4,-,-,-,o,4,375,1,4,4
1003,Retention,3,32,Sequence,1,o,-,-,-,1,377,1,1,1
1003,Retention,3,33,Sequence,3,-,-,o,-,3,314,1,3,3
1003,Retention,3,34,Sequence,4,-,-,-,o,4,370,1,4,4
1003,Retention,3,35,Sequence,2,-,o,-,-,2,294,1,2,2
1003,Retention,3,36,Sequence,1,o,-,-,-,1,383,1,1,1
1003,Retention,3,37,Sequence,2,-,o,-,-,2,249,1,2,2
1003,Retention,3,38,Sequence,3,-,-,o,-,3,317,1,3,3
1003,Retention,3,39,Sequence,1,o,-,-,-,1,323,1,1,1
1003,Retention,3,40,Sequence,4,-,-,-,o,4,335,1,4,4
1003,Retention,3,41,Sequence,3,-,-,o,-,3,575,1,3,3
1003,Retention,3,42,Sequence,2,-,o,-,-,2,520,1,2,2
1003,Retention,3,43,Sequence,4,-,-,-,o,4,310,1,4,4
1003,Retention,3,44,Sequence,1,o,-,-,-,1,319,1,1,1
1003,Retention,3,45,Sequence,3,-,-,o,-,3,568,1,3,3
1003,Retention,3,46,Sequence,4,-,-,-,o,4,481,1,4,4
1003,Retention,3,47,Sequence,2,-,o,-,-,2,320,1,2,2
1003,Retention,3,48,Sequence,1,o,-,-,-,1,231,1,1,1
1003,Retention,3,49,Sequence,2,-,o,-,-,2,576,1,2,2
1003,Retention,3,50,Sequence,3,-,-,o,-,3,375,1,3,3
1003,Retention,3,51,Sequence,1,o,-,-,-,1,350,1,1,1
1003,Retention,3,52,Sequence,4,-,-,-,o,4,311,1,4,4
1003,Retention,3,53,Sequence,3,-,-,o,-,3,429,1,3,3
1003,Retention,3,54,Sequence,2,-,o,-,-,2,235,1,2,2
1003,Retention,3,55,Sequence,4,-,-,-,o,4,313,1,4,4
1003,Retention,3,56,Sequence,1,o,-,-,-,1,270,1,1,1
1003,Retention,3,57,Sequence,3,-,-,o,-,3,408,1,3,3
1003,Retention,3,58,Sequence,4,-,-,-,o,4,474,1,4,4
1003,Retention,3,59,Sequence,2,-,o,-,-,2,208,1,2,2
1003,Retention,3,60,Sequence,1,o,-,-,-,1,504,1,1,1
1003,Retention,3,61,Sequence,2,-,o,-,-,2,419,1,2,2
1003,Retention,3,62,Sequence,3,-,-,o,-,3,360,1,3,3
1003,Retention,3,63,Sequence,1,o,-,-,-,1,255,1,1,1
1003,Retention,3,64,Sequence,4,-,-,-,o,4,551,1,4,4
1003,Retention,3,65,Sequence,3,-,-,o,-,3,273,1,3,3
1003,Retention,3,66,Sequence,2,-,o,-,-,2,337,1,2,2
1003,Retention,3,67,Sequence,4,-,-,-,o,4,345,1,4,4
1003,Retention,3,68,Sequence,1,o,-,-,-,1,308,1,1,1
1003,Retention,3,69,Sequence,3,-,-,o,-,3,451,1,3,3
1003,Retention,3,70,Sequence,4,-,-,-,o,4,416,1,4,4
1003,Retention,3,71,Sequence,2,-,o,-,-,2,211,1,2,2
1003,Retention,3,72,Sequence,1,o,-,-,-,1,356,1,1,1
1003,Retention,3,73,Sequence,2,-,o,-,-,2,388,1,2,2
1003,Retention,3,74,Sequence,3,-,-,o,-,3,253,1,3,3
1003,Retention,3,75,Sequence,1,o,-,-,-,1,370,1,1,1
1003,Retention,3,76,Sequence,4,-,-,-,o,4,496,1,4,4
1003,Retention,3,77,Sequence,3,-,-,o,-,3,462,1,3,3
1003,Retention,3,78,Sequence,2,-,o,-,-,2,242,1,2,2
1003,Retention,3,79,Sequence,4,-,-,-,o,4,664,1,4,4
1003,Retention,3,80,Sequence,1,o,-,-,-,1,449,1,1,1
1003,Retention,3,81,Sequence,3,-,-,o,-,3,253,1,3,3
1003,Retention,3,82,Sequence,4,-,-,-,o,4,483,1,4,4
1003,Retention,3,83,Sequence,2,-,o,-,-,2,253,1,2,2
1003,Retention,3,84,Sequence,1,o,-,-,-,1,409,1,1,1
1003,Retention,3,85,Sequence,2,-,o,-,-,2,405,1,2,2
1003,Retention,3,86,Sequence,3,-,-,o,-,3,291,1,3,3
1003,Retention,3,87,Sequence,1,o,-,-,-,1,351,1,1,1
1003,Retention,3,88,Sequence,4,-,-,-,o,4,718,1,4,4
1003,Retention,3,89,Sequence,3,-,-,o,-,3,412,1,3,3
1003,Retention,3,90,Sequence,2,-,o,-,-,2,678,1,2,2
1003,Retention,3,91,Sequence,4,-,-,-,o,4,615,1,4,4
1003,Retention,3,92,Sequence,1,o,-,-,-,1,463,1,1,1
1003,Retention,3,93,Sequence,3,-,-,o,-,3,342,1,3,3
1003,Retention,3,94,Sequence,4,-,-,-,o,4,596,1,4,4
1003,Retention,3,95,Sequence,2,-,o,-,-,2,1075,1,2,2
1003,Retention,3,96,Sequence,1,o,-,-,-,1,1001,1,1,1
1003,Retention,3,97,Sequence,2,-,o,-,-,2,1182,1,2,2
1003,Retention,3,98,Sequence,3,-,-,o,-,3,262,1,3,3
1003,Retention,3,99,Sequence,1,o,-,-,-,1,628,1,1,1
1003,Retention,3,100,Sequence,4,-,-,-,o,4,452,1,4,4
1003,Retention,3,101,Sequence,3,-,-,o,-,3,350,1,3,3
1003,Retention,3,102,Sequence,2,-,o,-,-,2,274,1,2,2
1003,Retention,3,103,Sequence,4,-,-,-,o,4,577,1,4,4
1003,Retention,3,104,Sequence,1,o,-,-,-,1,423,1,1,1
1003,Retention,3,105,Sequence,3,-,-,o,-,3,230,1,3,3
1003,Retention,3,106,Sequence,4,-,-,-,o,4,483,1,4,4
1003,Retention,3,107,Sequence,2,-,o,-,-,2,526,1,2,2
1003,Retention,3,108,Sequence,1,o,-,-,-,1,415,1,1,1
1003,Retention,3,109,Sequence,2,-,o,-,-,2,935,1,2,2
1003,Retention,3,110,Sequence,3,-,-,o,-,3,243,1,3,3
1003,Retention,3,111,Sequence,1,o,-,-,-,1,565,1,1,1
1003,Retention,3,112,Sequence,4,-,-,-,o,4,879,1,4,4
1003,Retention,3,113,Sequence,3,-,-,o,-,3,369,1,3,3
1003,Retention,3,114,Sequence,2,-,o,-,-,2,382,1,2,2
1003,Retention,3,115,Sequence,4,-,-,-,o,4,408,1,4,4
1003,Retention,3,116,Sequence,1,o,-,-,-,1,477,1,1,1
1003,Retention,3,117,Sequence,3,-,-,o,-,3,300,1,3,3
1003,Retention,3,118,Sequence,4,-,-,-,o,4,529,1,4,4
1003,Retention,3,119,Sequence,2,-,o,-,-,2,297,1,2,2
1003,Retention,3,120,Sequence,1,o,-,-,-,1,292,1,1,1
1003,Retention,4,1,Sequence,2,-,o,-,-,2,560,1,2,2
1003,Retention,4,2,Sequence,3,-,-,o,-,3,251,1,3,3
1003,Retention,4,3,Sequence,1,o,-,-,-,1,262,1,1,1
1003,Retention,4,4,Sequence,4,-,-,-,o,4,381,1,4,4
1003,Retention,4,5,Sequence,3,-,-,o,-,3,228,1,3,3
1003,Retention,4,6,Sequence,2,-,o,-,-,2,167,1,2,2
1003,Retention,4,7,Sequence,4,-,-,-,o,4,416,1,4,4
1003,Retention,4,8,Sequence,1,o,-,-,-,1,389,1,1,1
1003,Retention,4,9,Sequence,3,-,-,o,-,3,231,1,3,3
1003,Retention,4,10,Sequence,4,-,-,-,o,4,357,1,4,4
1003,Retention,4,11,Sequence,2,-,o,-,-,2,388,1,2,2
1003,Retention,4,12,Sequence,1,o,-,-,-,1,258,1,1,1
1003,Retention,4,13,Sequence,2,-,o,-,-,2,320,1,2,2
1003,Retention,4,14,Sequence,3,-,-,o,-,3,246,1,3,3
1003,Retention,4,15,Sequence,1,o,-,-,-,1,258,1,1,1
1003,Retention,4,16,Sequence,4,-,-,-,o,4,385,1,4,4
1003,Retention,4,17,Sequence,3,-,-,o,-,3,245,1,3,3
1003,Retention,4,18,Sequence,2,-,o,-,-,2,146,1,2,2
1003,Retention,4,19,Sequence,4,-,-,-,o,4,300,1,4,4
1003,Retention,4,20,Sequence,1,o,-,-,-,1,342,1,1,1
1003,Retention,4,21,Sequence,3,-,-,o,-,3,237,1,3,3
1003,Retention,4,22,Sequence,4,-,-,-,o,4,457,1,4,4
1003,Retention,4,23,Sequence,2,-,o,-,-,2,210,1,2,2
1003,Retention,4,24,Sequence,1,o,-,-,-,1,269,1,1,1
1003,Retention,4,25,Sequence,2,-,o,-,-,2,221,1,2,2
1003,Retention,4,26,Sequence,3,-,-,o,-,3,271,1,3,3
1003,Retention,4,27,Sequence,1,o,-,-,-,1,409,1,1,1
1003,Retention,4,28,Sequence,4,-,-,-,o,4,492,1,4,4
1003,Retention,4,29,Sequence,3,-,-,o,-,3,185,1,3,3
1003,Retention,4,30,Sequence,2,-,o,-,-,2,291,1,2,2
1003,Retention,4,31,Sequence,4,-,-,-,o,4,393,1,4,4
1003,Retention,4,32,Sequence,1,o,-,-,-,1,393,1,1,1
1003,Retention,4,33,Sequence,3,-,-,o,-,3,254,1,3,3
1003,Retention,4,34,Sequence,4,-,-,-,o,4,1550,1,4,4
1003,Retention,4,35,Sequence,2,-,o,-,-,2,263,1,2,2
1003,Retention,4,36,Sequence,1,o,-,-,-,1,411,1,1,1
1003,Retention,4,37,Sequence,2,-,o,-,-,2,294,1,2,2
1003,Retention,4,38,Sequence,3,-,-,o,-,3,378,1,3,3
1003,Retention,4,39,Sequence,1,o,-,-,-,1,356,1,1,1
1003,Retention,4,40,Sequence,4,-,-,-,o,4,412,1,4,4
1003,Retention,4,41,Sequence,3,-,-,o,-,3,372,1,3,3
1003,Retention,4,42,Sequence,2,-,o,-,-,2,325,1,2,2
1003,Retention,4,43,Sequence,4,-,-,-,o,4,411,1,4,4
1003,Retention,4,44,Sequence,1,o,-,-,-,1,292,1,1,1
1003,Retention,4,45,Sequence,3,-,-,o,-,3,365,1,3,3
1003,Retention,4,46,Sequence,4,-,-,-,o,4,408,1,4,4
1003,Retention,4,47,Sequence,2,-,o,-,-,2,506,1,2,2
1003,Retention,4,48,Sequence,1,o,-,-,-,1,405,1,1,1
1003,Retention,4,49,Sequence,2,-,o,-,-,2,167,1,2,2
1003,Retention,4,50,Sequence,3,-,-,o,-,3,238,1,3,3
1003,Retention,4,51,Sequence,1,o,-,-,-,1,328,1,1,1
1003,Retention,4,52,Sequence,4,-,-,-,o,4,414,1,4,4
1003,Retention,4,53,Sequence,3,-,-,o,-,3,392,1,3,3
1003,Retention,4,54,Sequence,2,-,o,-,-,2,246,1,2,2
1003,Retention,4,55,Sequence,4,-,-,-,o,4,407,1,4,4
1003,Retention,4,56,Sequence,1,o,-,-,-,1,428,1,1,1
1003,Retention,4,57,Sequence,3,-,-,o,-,3,349,1,3,3
1003,Retention,4,58,Sequence,4,-,-,-,o,4,435,1,4,4
1003,Retention,4,59,Sequence,2,-,o,-,-,2,200,1,2,2
1003,Retention,4,60,Sequence,1,o,-,-,-,1,289,1,1,1
1003,Retention,4,61,Sequence,2,-,o,-,-,2,433,1,2,2
1003,Retention,4,62,Sequence,3,-,-,o,-,3,587,1,3,3
1003,Retention,4,63,Sequence,1,o,-,-,-,1,552,1,1,1
1003,Retention,4,64,Sequence,4,-,-,-,o,4,456,1,4,4
1003,Retention,4,65,Sequence,3,-,-,o,-,3,366,1,3,3
1003,Retention,4,66,Sequence,2,-,o,-,-,2,472,1,2,2
1003,Retention,4,67,Sequence,4,-,-,-,o,4,463,1,4,4
1003,Retention,4,68,Sequence,1,o,-,-,-,1,350,1,1,1
1003,Retention,4,69,Sequence,3,-,-,o,-,3,357,1,3,3
1003,Retention,4,70,Sequence,4,-,-,-,o,4,401,1,4,4
1003,Retention,4,71,Sequence,2,-,o,-,-,2,326,1,2,2
1003,Retention,4,72,Sequence,1,o,-,-,-,1,377,1,1,1
1003,Retention,4,73,Sequence,2,-,o,-,-,2,368,1,2,2
1003,Retention,4,74,Sequence,3,-,-,o,-,3,323,1,3,3
1003,Retention,4,75,Sequence,1,o,-,-,-,1,422,1,1,1
1003,Retention,4,76,Sequence,4,-,-,-,o,4,296,1,4,4
1003,Retention,4,77,Sequence,3,-,-,o,-,3,1191,1,3,3
1003,Retention,4,78,Sequence,2,-,o,-,-,2,715,1,2,2
1003,Retention,4,79,Sequence,4,-,-,-,o,4,706,1,4,4
1003,Retention,4,80,Sequence,1,o,-,-,-,1,382,1,1,1
1003,Retention,4,81,Sequence,3,-,-,o,-,3,555,1,3,3
1003,Retention,4,82,Sequence,4,-,-,-,o,4,416,1,4,4
1003,Retention,4,83,Sequence,2,-,o,-,-,2,428,1,2,2
1003,Retention,4,84,Sequence,1,o,-,-,-,1,567,1,1,1
1003,Retention,4,85,Sequence,2,-,o,-,-,2,1683,1,2,2
1003,Retention,4,86,Sequence,3,-,-,o,-,3,530,1,3,3
1003,Retention,4,87,Sequence,1,o,-,-,-,1,531,1,1,1
1003,Retention,4,88,Sequence,4,-,-,-,o,4,539,1,4,4
1003,Retention,4,89,Sequence,3,-,-,o,-,3,1634,1,3,3
1003,Retention,4,90,Sequence,2,-,o,-,-,2,280,1,2,2
1003,Retention,4,91,Sequence,4,-,-,-,o,4,434,1,4,4
1003,Retention,4,92,Sequence,1,o,-,-,-,1,539,1,1,1
1003,Retention,4,93,Sequence,3,-,-,o,-,3,1083,1,3,3
1003,Retention,4,94,Sequence,4,-,-,-,o,4,466,1,4,4
1003,Retention,4,95,Sequence,2,-,o,-,-,2,181,1,2,2
1003,Retention,4,96,Sequence,1,o,-,-,-,1,3382,1,1,1
1003,Retention,4,97,Sequence,2,-,o,-,-,2,587,1,2,2
1003,Retention,4,98,Sequence,3,-,-,o,-,3,219,1,3,3
1003,Retention,4,99,Sequence,1,o,-,-,-,1,238,1,1,1
1003,Retention,4,100,Sequence,4,-,-,-,o,4,571,1,4,4
1003,Retention,4,101,Sequence,3,-,-,o,-,3,239,1,3,3
1003,Retention,4,102,Sequence,2,-,o,-,-,2,220,1,2,2
1003,Retention,4,103,Sequence,4,-,-,-,o,4,605,1,4,4
1003,Retention,4,104,Sequence,1,o,-,-,-,1,367,1,1,1
1003,Retention,4,105,Sequence,3,-,-,o,-,3,238,1,3,3
1003,Retention,4,106,Sequence,4,-,-,-,o,4,380,1,4,4
1003,Retention,4,107,Sequence,2,-,o,-,-,2,489,1,2,2
1003,Retention,4,108,Sequence,1,o,-,-,-,1,408,1,1,1
1003,Retention,4,109,Sequence,2,-,o,-,-,2,638,1,2,2
1003,Retention,4,110,Sequence,3,-,-,o,-,3,231,1,3,3
1003,Retention,4,111,Sequence,1,o,-,-,-,1,489,1,1,1
1003,Retention,4,112,Sequence,4,-,-,-,o,4,1333,1,4,4
1003,Retention,4,113,Sequence,3,-,-,o,-,3,310,1,3,3
1003,Retention,4,114,Sequence,2,-,o,-,-,2,211,1,2,2
1003,Retention,4,115,Sequence,4,-,-,-,o,4,281,1,4,4
1003,Retention,4,116,Sequence,1,o,-,-,-,1,208,1,1,1
1003,Retention,4,117,Sequence,3,-,-,o,-,3,260,1,3,3
1003,Retention,4,118,Sequence,4,-,-,-,o,4,311,1,4,4
1003,Retention,4,119,Sequence,2,-,o,-,-,2,234,1,2,2
1003,Retention,4,120,Sequence,1,o,-,-,-,1,268,1,1,1
1003,Retention,5,1,Sequence,2,-,o,-,-,2,828,1,2,2
1003,Retention,5,2,Sequence,3,-,-,o,-,3,236,1,3,3
1003,Retention,5,3,Sequence,1,o,-,-,-,1,275,1,1,1
1003,Retention,5,4,Sequence,4,-,-,-,o,4,416,1,4,4
1003,Retention,5,5,Sequence,3,-,-,o,-,3,251,1,3,3
1003,Retention,5,6,Sequence,2,-,o,-,-,2,236,1,2,2
1003,Retention,5,7,Sequence,4,-,-,-,o,4,446,1,4,4
1003,Retention,5,8,Sequence,1,o,-,-,-,1,307,1,1,1
1003,Retention,5,9,Sequence,3,-,-,o,-,3,314,1,3,3
1003,Retention,5,10,Sequence,4,-,-,-,o,4,371,1,4,4
1003,Retention,5,11,Sequence,2,-,o,-,-,2,308,1,2,2
1003,Retention,5,12,Sequence,1,o,-,-,-,1,350,1,1,1
1003,Retention,5,13,Sequence,2,-,o,-,-,2,420,1,2,2
1003,Retention,5,14,Sequence,3,-,-,o,-,3,229,1,3,3
1003,Retention,5,15,Sequence,1,o,-,-,-,1,404,1,1,1
1003,Retention,5,16,Sequence,4,-,-,-,o,4,329,1,4,4
1003,Retention,5,17,Sequence,3,-,-,o,-,3,211,1,3,3
1003,Retention,5,18,Sequence,2,-,o,-,-,2,207,1,2,2
1003,Retention,5,19,Sequence,4,-,-,-,o,4,310,1,4,4
1003,Retention,5,20,Sequence,1,o,-,-,-,1,374,1,1,1
1003,Retention,5,21,Sequence,3,-,-,o,-,3,447,1,3,3
1003,Retention,5,22,Sequence,4,-,-,-,o,4,434,1,4,4
1003,Retention,5,23,Sequence,2,-,o,-,-,2,288,1,2,2
1003,Retention,5,24,Sequence,1,o,-,-,-,1,225,1,1,1
1003,Retention,5,25,Sequence,2,-,o,-,-,2,283,1,2,2
1003,Retention,5,26,Sequence,3,-,-,o,-,3,398,1,3,3
1003,Retention,5,27,Sequence,1,o,-,-,-,1,420,1,1,1
1003,Retention,5,28,Sequence,4,-,-,-,o,4,337,1,4,4
1003,Retention,5,29,Sequence,3,-,-,o,-,3,243,1,3,3
1003,Retention,5,30,Sequence,2,-,o,-,-,2,337,1,2,2
1003,Retention,5,31,Sequence,4,-,-,-,o,4,386,1,4,4
1003,Retention,5,32,Sequence,1,o,-,-,-,1,370,1,1,1
1003,Retention,5,33,Sequence,3,-,-,o,-,3,199,1,3,3
1003,Retention,5,34,Sequence,4,-,-,-,o,4,603,1,4,4
1003,Retention,5,35,Sequence,2,-,o,-,-,2,297,1,2,2
1003,Retention,5,36,Sequence,1,o,-,-,-,1,487,1,1,1
1003,Retention,5,37,Sequence,2,-,o,-,-,2,580,1,2,2
1003,Retention,5,38,Sequence,3,-,-,o,-,3,218,1,3,3
1003,Retention,5,39,Sequence,1,o,-,-,-,1,948,1,1,1
1003,Retention,5,40,Sequence,4,-,-,-,o,4,851,1,4,4
1003,Retention,5,41,Sequence,3,-,-,o,-,3,258,1,3,3
1003,Retention,5,42,Sequence,2,-,o,-,-,2,429,1,2,2
1003,Retention,5,43,Sequence,4,-,-,-,o,4,555,1,4,4
1003,Retention,5,44,Sequence,1,o,-,-,-,1,319,1,1,1
1003,Retention,5,45,Sequence,3,-,-,o,-,3,379,1,3,3
1003,Retention,5,46,Sequence,4,-,-,-,o,4,595,1,4,4
1003,Retention,5,47,Sequence,2,-,o,-,-,2,1083,1,2,2
1003,Retention,5,48,Sequence,1,o,-,-,-,1,441,1,1,1
1003,Retention,5,49,Sequence,2,-,o,-,-,2,3235,1,2,2
1003,Retention,5,50,Sequence,3,-,-,o,-,3,286,1,3,3
1003,Retention,5,51,Sequence,1,o,-,-,-,1,311,1,1,1
1003,Retention,5,52,Sequence,4,-,-,-,o,4,254,1,4,4
1003,Retention,5,53,Sequence,3,-,-,o,-,3,2354,1,3,3
1003,Retention,5,54,Sequence,2,-,o,-,-,2,291,1,2,2
1003,Retention,5,55,Sequence,4,-,-,-,o,4,458,1,4,4
1003,Retention,5,56,Sequence,1,o,-,-,-,1,305,1,1,1
1003,Retention,5,57,Sequence,3,-,-,o,-,3,354,1,3,3
1003,Retention,5,58,Sequence,4,-,-,-,o,4,379,1,4,4
1003,Retention,5,59,Sequence,2,-,o,-,-,2,317,1,2,2
1003,Retention,5,60,Sequence,1,o,-,-,-,1,391,1,1,1
1003,Retention,5,61,Sequence,2,-,o,-,-,2,559,1,2,2
1003,Retention,5,62,Sequence,3,-,-,o,-,3,292,1,3,3
1003,Retention,5,63,Sequence,1,o,-,-,-,1,318,1,1,1
1003,Retention,5,64,Sequence,4,-,-,-,o,4,2384,1,4,4
1003,Retention,5,65,Sequence,3,-,-,o,-,3,271,1,3,3
1003,Retention,5,66,Sequence,2,-,o,-,-,2,280,1,2,2
1003,Retention,5,67,Sequence,4,-,-,-,o,4,376,1,4,4
1003,Retention,5,68,Sequence,1,o,-,-,-,1,392,1,1,1
1003,Retention,5,69,Sequence,3,-,-,o,-,3,380,1,3,3
1003,Retention,5,70,Sequence,4,-,-,-,o,4,904,1,4,4
1003,Retention,5,71,Sequence,2,-,o,-,-,2,213,1,2,2
1003,Retention,5,72,Sequence,1,o,-,-,-,1,309,1,1,1
1003,Retention,5,73,Sequence,2,-,o,-,-,2,460,1,2,2
1003,Retention,5,74,Sequence,3,-,-,o,-,3,338,1,3,3
1003,Retention,5,75,Sequence,1,o,-,-,-,1,292,1,1,1
1003,Retention,5,76,Sequence,4,-,-,-,o,4,381,1,4,4
1003,Retention,5,77,Sequence,3,-,-,o,-,3,247,1,3,3
1003,Retention,5,78,Sequence,2,-,o,-,-,2,319,1,2,2
1003,Retention,5,79,Sequence,4,-,-,-,o,4,531,1,4,4
1003,Retention,5,80,Sequence,1,o,-,-,-,1,189,1,1,1
1003,Retention,5,81,Sequence,3,-,-,o,-,3,211,1,3,3
1003,Retention,5,82,Sequence,4,-,-,-,o,4,317,1,4,4
1003,Retention,5,83,Sequence,2,-,o,-,-,2,191,1,2,2
1003,Retention,5,84,Sequence,1,o,-,-,-,1,287,1,1,1
1003,Retention,5,85,Sequence,2,-,o,-,-,2,379,1,2,2
1003,Retention,5,86,Sequence,3,-,-,o,-,3,244,1,3,3
1003,Retention,5,87,Sequence,1,o,-,-,-,1,563,1,1,1
1003,Retention,5,88,Sequence,4,-,-,-,o,4,1251,1,4,4
1003,Retention,5,89,Sequence,3,-,-,o,-,3,405,1,3,3
1003,Retention,5,90,Sequence,2,-,o,-,-,2,207,1,2,2
1003,Retention,5,91,Sequence,4,-,-,-,o,4,427,1,4,4
1003,Retention,5,92,Sequence,1,o,-,-,-,1,390,1,1,1
1003,Retention,5,93,Sequence,3,-,-,o,-,3,554,1,3,3
1003,Retention,5,94,Sequence,4,-,-,-,o,4,355,1,4,4
1003,Retention,5,95,Sequence,2,-,o,-,-,2,327,1,2,2
1003,Retention,5,96,Sequence,1,o,-,-,-,1,220,1,1,1
1003,Retention,5,97,Sequence,2,-,o,-,-,2,360,1,2,2
1003,Retention,5,98,Sequence,3,-,-,o,-,3,160,1,3,3
1003,Retention,5,99,Sequence,1,o,-,-,-,1,347,1,1,1
1003,Retention,5,100,Sequence,4,-,-,-,o,4,743,1,4,4
1003,Retention,5,101,Sequence,3,-,-,o,-,3,228,1,3,3
1003,Retention,5,102,Sequence,2,-,o,-,-,2,99,1,2,2
1003,Retention,5,103,Sequence,4,-,-,-,o,4,3136,1,4,4
1003,Retention,5,104,Sequence,1,o,-,-,-,1,378,1,1,1
1003,Retention,5,105,Sequence,3,-,-,o,-,3,291,1,3,3
1003,Retention,5,106,Sequence,4,-,-,-,o,4,380,1,4,4
1003,Retention,5,107,Sequence,2,-,o,-,-,2,186,1,2,2
1003,Retention,5,108,Sequence,1,o,-,-,-,1,250,1,1,1
1003,Retention,5,109,Sequence,2,-,o,-,-,2,835,1,2,2
1003,Retention,5,110,Sequence,3,-,-,o,-,3,282,1,3,3
1003,Retention,5,111,Sequence,1,o,-,-,-,1,357,1,1,1
1003,Retention,5,112,Sequence,4,-,-,-,o,4,623,1,4,4
1003,Retention,5,113,Sequence,3,-,-,o,-,3,404,1,3,3
1003,Retention,5,114,Sequence,2,-,o,-,-,2,336,1,2,2
1003,Retention,5,115,Sequence,4,-,-,-,o,4,508,1,4,4
1003,Retention,5,116,Sequence,1,o,-,-,-,1,287,1,1,1
1003,Retention,5,117,Sequence,3,-,-,o,-,3,372,1,3,3
1003,Retention,5,118,Sequence,4,-,-,-,o,4,450,1,4,4
1003,Retention,5,119,Sequence,2,-,o,-,-,2,408,1,2,2
1003,Retention,5,120,Sequence,1,o,-,-,-,1,407,1,1,1
1003,Retention,6,1,Sequence,2,-,o,-,-,2,604,1,2,2
1003,Retention,6,2,Sequence,3,-,-,o,-,3,263,1,3,3
1003,Retention,6,3,Sequence,1,o,-,-,-,1,275,1,1,1
